"","Name","Region","2-letter ISO code","3-letter ISO code","3-digit ISO code","sub-region","Change Values RCP 2.6","Change Values RCP 4.5","Change Values RCP 6.0","Change Values RCP 8.5","Bivalve production","Finfish production","b_diff_mt","f_diff_mt"
"88","Guinea","Africa","GN","GIN",324,"Sub-Saharan Africa",NA,NA,NA,NA,11734025.3763158,26137895.0625,11734025.3763158,26137895.0625
"89","Guinea-Bissau","Africa","GW","GNB",624,"Sub-Saharan Africa",NA,NA,NA,NA,9571528.91289106,11099991.4375,9571528.91289106,11099991.4375
"90","Guyana","Americas","GY","GUY",328,"Latin America and the Caribbean",NA,NA,NA,NA,14218211.5922722,20409408.26,14218211.5922722,20409408.26
"91","Haiti","Americas","HT","HTI",332,"Latin America and the Caribbean",NA,NA,NA,NA,22430.4254004222,NA,22430.4254004222,NA
"92","Heard Island and McDonald Islands","Oceania","HM","HMD",334,"Australia and New Zealand",NA,NA,NA,NA,NA,NA,NA,NA
"93","Honduras","Americas","HN","HND",340,"Latin America and the Caribbean",NA,NA,NA,NA,1519140.77158824,NA,1519140.77158824,NA
"94","Hong Kong S.A.R.","Asia","HK","HKG",344,"Eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"95","Hungary","Europe","HU","HUN",348,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"96","Iceland","Europe","IS","ISL",352,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"97","India","Asia","IN","IND",356,"Southern Asia",NA,NA,NA,NA,31841935.7098748,NA,31841935.7098748,NA
"98","Indian Ocean Territories",NA,NA,NA,0,NA,NA,NA,NA,NA,15401.9921775939,NA,15401.9921775939,NA
"99","Indonesia","Asia","ID","IDN",360,"South-eastern Asia",NA,NA,NA,NA,112240492.798753,14832612.125,112240492.798753,14832612.125
"100","Iran","Asia","IR","IRN",364,"Southern Asia",NA,NA,NA,NA,29042.5391837468,NA,29042.5391837468,NA
"101","Iraq","Asia","IQ","IRQ",368,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"102","Ireland","Europe","IE","IRL",372,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"103","Isle of Man","Europe","IM","IMN",833,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"104","Israel","Asia","IL","ISR",376,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"105","Italy","Europe","IT","ITA",380,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"106","Ivory Coast","Africa","CI","CIV",384,"Sub-Saharan Africa",NA,NA,NA,NA,260034.365118001,NA,260034.365118001,NA
"107","Jamaica","Americas","JM","JAM",388,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"108","Japan","Asia","JP","JPN",392,"Eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"109","Jersey","Europe","JE","JEY",832,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"110","Jordan","Asia","JO","JOR",400,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"111","Kazakhstan","Asia","KZ","KAZ",398,"Central Asia",NA,NA,NA,NA,NA,NA,NA,NA
"112","Kenya","Africa","KE","KEN",404,"Sub-Saharan Africa",NA,NA,NA,NA,609025.48262329,932484.375,609025.48262329,932484.375
"113","Kiribati","Oceania","KI","KIR",296,"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA
"114","Kosovo","Europe","XK",NA,0,NA,NA,NA,NA,NA,15401.9921775939,NA,15401.9921775939,NA
"115","Kuwait","Asia","KW","KWT",414,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"116","Kyrgyzstan","Asia","KG","KGZ",417,"Central Asia",NA,NA,NA,NA,NA,NA,NA,NA
"117","Laos","Asia","LA","LAO",418,"South-eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"118","Latvia","Europe","LV","LVA",428,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"119","Lebanon","Asia","LB","LBN",422,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"120","Lesotho","Africa","LS","LSO",426,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"121","Liberia","Africa","LR","LBR",430,"Sub-Saharan Africa",NA,NA,NA,NA,572442.211973474,910049.1875,572442.211973474,910049.1875
"122","Libya","Africa","LY","LBY",434,"Northern Africa",NA,NA,NA,NA,NA,NA,NA,NA
"123","Liechtenstein","Europe","LI","LIE",438,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"124","Lithuania","Europe","LT","LTU",440,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"125","Luxembourg","Europe","LU","LUX",442,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"126","Macao S.A.R","Asia","MO","MAC",446,"Eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"127","North Macedonia","Europe","MK","MKD",807,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"128","Madagascar","Africa","MG","MDG",450,"Sub-Saharan Africa",NA,NA,NA,NA,6573910.98831511,2738660,6573910.98831511,2738660
"129","Malawi","Africa","MW","MWI",454,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"130","Malaysia","Asia","MY","MYS",458,"South-eastern Asia",NA,NA,NA,NA,13396553.3125551,NA,13396553.3125551,NA
"131","Maldives","Asia","MV","MDV",462,"Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"132","Mali","Africa","ML","MLI",466,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"133","Malta","Europe","MT","MLT",470,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"134","Marshall Islands","Oceania","MH","MHL",584,"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA
"135","Mauritania","Africa","MR","MRT",478,"Sub-Saharan Africa",NA,NA,NA,NA,6519843.51181324,NA,6519843.51181324,NA
"136","Mauritius","Africa","MU","MUS",480,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"137","Mexico","Americas","MX","MEX",484,"Latin America and the Caribbean",NA,NA,NA,NA,17297955.4771496,NA,17297955.4771496,NA
"138","Moldova","Europe","MD","MDA",498,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"139","Monaco","Europe","MC","MCO",492,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"140","Mongolia","Asia","MN","MNG",496,"Eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"141","Montenegro","Europe","ME","MNE",499,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"142","Montserrat","Americas","MS","MSR",500,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"143","Morocco","Africa","MA","MAR",504,"Northern Africa",NA,NA,NA,NA,3913963.10043223,NA,3913963.10043223,NA
"144","Mozambique","Africa","MZ","MOZ",508,"Sub-Saharan Africa",NA,NA,NA,NA,7653983.91731212,32212416.25,7653983.91731212,32212416.25
"145","Myanmar","Asia","MM","MMR",104,"South-eastern Asia",NA,NA,NA,NA,23780606.6474861,NA,23780606.6474861,NA
"146","Namibia","Africa","NA","NAM",516,"Sub-Saharan Africa",NA,NA,NA,NA,3929207.74661066,NA,3929207.74661066,NA
"147","Nauru","Oceania","NR","NRU",520,"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA
"148","Nepal","Asia","NP","NPL",524,"Southern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"149","Netherlands","Europe","NL","NLD",528,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"150","New Caledonia","Oceania","NC","NCL",540,"Melanesia",NA,NA,NA,NA,90971.1069521624,NA,90971.1069521624,NA
"151","New Zealand","Oceania","NZ","NZL",554,"Australia and New Zealand",NA,NA,NA,NA,NA,NA,NA,NA
"152","Nicaragua","Americas","NI","NIC",558,"Latin America and the Caribbean",NA,NA,NA,NA,1714000.85355057,10985481.375,1714000.85355057,10985481.375
"153","Niger","Africa","NE","NER",562,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"154","Nigeria","Africa","NG","NGA",566,"Sub-Saharan Africa",NA,NA,NA,NA,NA,2789838.6875,NA,2789838.6875
"155","Niue","Oceania","NU","NIU",570,"Polynesia",NA,NA,NA,NA,NA,NA,NA,NA
"156","Norfolk Island","Oceania","NF","NFK",574,"Australia and New Zealand",NA,NA,NA,NA,NA,NA,NA,NA
"157","North Korea","Asia","KP","PRK",408,"Eastern Asia",NA,NA,NA,NA,93096.5581866278,NA,93096.5581866278,NA
"158","Northern Cyprus","Europe",NA,NA,0,NA,NA,NA,NA,NA,15401.9921775939,NA,15401.9921775939,NA
"159","Northern Mariana Islands","Oceania","MP","MNP",580,"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA
"160","Norway","Europe",NA,NA,0,NA,NA,NA,NA,NA,15401.9921775939,NA,15401.9921775939,NA
"161","Oman","Asia","OM","OMN",512,"Western Asia",NA,NA,NA,NA,9814130.78421369,NA,9814130.78421369,NA
"162","Pakistan","Asia","PK","PAK",586,"Southern Asia",NA,NA,NA,NA,5599395.65908864,NA,5599395.65908864,NA
"163","Palau","Oceania","PW","PLW",585,"Micronesia",NA,NA,NA,NA,NA,NA,NA,NA
"164","Palestine","Asia","PS","PSE",275,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"165","Panama","Americas","PA","PAN",591,"Latin America and the Caribbean",NA,NA,NA,NA,2359209.42947112,NA,2359209.42947112,NA
"166","Papua New Guinea","Oceania","PG","PNG",598,"Melanesia",NA,NA,NA,NA,11249448.5047787,935923.8125,11249448.5047787,935923.8125
"167","Paraguay","Americas","PY","PRY",600,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"168","Peru","Americas","PE","PER",604,"Latin America and the Caribbean",NA,NA,NA,NA,9912516.60339574,NA,9912516.60339574,NA
"169","Philippines","Asia","PH","PHL",608,"South-eastern Asia",NA,NA,NA,NA,1999986.15717088,3355063.4375,1999986.15717088,3355063.4375
"170","Pitcairn Islands","Oceania","PN","PCN",612,"Polynesia",NA,NA,NA,NA,NA,NA,NA,NA
"171","Poland","Europe","PL","POL",616,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"172","Portugal","Europe","PT","PRT",620,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"173","Puerto Rico","Americas","PR","PRI",630,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"174","Qatar","Asia","QA","QAT",634,"Western Asia",NA,NA,NA,NA,61048.9754908624,NA,61048.9754908624,NA
"175","Republic of Serbia","Europe","RS","SRB",688,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"176","Republic of the Congo","Africa","CG","COG",178,"Sub-Saharan Africa",NA,NA,NA,NA,841837.886337852,NA,841837.886337852,NA
"177","Romania","Europe","RO","ROU",642,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"178","Russia","Europe","RU","RUS",643,"Eastern Europe",NA,NA,NA,NA,202492.511254219,NA,202492.511254219,NA
"179","Rwanda","Africa","RW","RWA",646,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"180","Saint Barthelemy","Americas","BL","BLM",652,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"181","Saint Helena","Africa","SH","SHN",654,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"182","Saint Kitts and Nevis","Americas","KN","KNA",659,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"183","Saint Lucia","Americas","LC","LCA",662,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"184","Saint Martin","Americas","MF","MAF",663,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"185","Saint Pierre and Miquelon","Americas","PM","SPM",666,"Northern America",NA,NA,NA,NA,NA,NA,NA,NA
"186","Saint Vincent and the Grenadines","Americas","VC","VCT",670,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"187","Samoa","Oceania","WS","WSM",882,"Polynesia",NA,NA,NA,NA,NA,NA,NA,NA
"188","San Marino","Europe","SM","SMR",674,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"189","São Tomé and Principe","Africa","ST","STP",678,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"190","Saudi Arabia","Asia","SA","SAU",682,"Western Asia",NA,NA,NA,NA,2361.32850869802,NA,2361.32850869802,NA
"191","Senegal","Africa","SN","SEN",686,"Sub-Saharan Africa",NA,NA,NA,NA,4235723.7659455,1824947.5125,4235723.7659455,1824947.5125
"192","Seychelles","Africa","SC","SYC",690,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"193","Siachen Glacier",NA,NA,NA,0,NA,NA,NA,NA,NA,15401.9921775939,NA,15401.9921775939,NA
"194","Sierra Leone","Africa","SL","SLE",694,"Sub-Saharan Africa",NA,NA,NA,NA,6149890.11733411,4672896.625,6149890.11733411,4672896.625
"195","Singapore","Asia","SG","SGP",702,"South-eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"196","Sint Maarten","Americas","SX","SXM",534,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"197","Slovakia","Europe","SK","SVK",703,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"198","Slovenia","Europe","SI","SVN",705,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"199","Solomon Islands","Oceania","SB","SLB",90,"Melanesia",NA,NA,NA,NA,NA,NA,NA,NA
"200","Somalia","Africa","SO","SOM",706,"Sub-Saharan Africa",NA,NA,NA,NA,125891.165293626,961356.875,125891.165293626,961356.875
"201","Somaliland",NA,NA,NA,0,NA,NA,NA,NA,NA,15401.9921775939,NA,15401.9921775939,NA
"202","South Africa","Africa","ZA","ZAF",710,"Sub-Saharan Africa",NA,NA,NA,NA,1047071.25668802,NA,1047071.25668802,NA
"203","South Georgia and the Islands","Americas","GS","SGS",239,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"204","South Korea","Asia","KR","KOR",410,"Eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"205","South Sudan","Africa","SS","SSD",728,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"206","Spain","Europe","ES","ESP",724,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"207","Sri Lanka","Asia","LK","LKA",144,"Southern Asia",NA,NA,NA,NA,2937903.49008659,NA,2937903.49008659,NA
"208","Sudan","Africa","SD","SDN",729,"Northern Africa",NA,NA,NA,NA,NA,NA,NA,NA
"209","Suriname","Americas","SR","SUR",740,"Latin America and the Caribbean",NA,NA,NA,NA,11509747.2437893,NA,11509747.2437893,NA
"210","Sweden","Europe","SE","SWE",752,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"211","Switzerland","Europe","CH","CHE",756,"Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"212","Syria","Asia","SY","SYR",760,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"213","Taiwan","Asia","TW","TWN",158,"Eastern Asia",NA,NA,NA,NA,NA,NA,NA,NA
"214","Tajikistan","Asia","TJ","TJK",762,"Central Asia",NA,NA,NA,NA,NA,NA,NA,NA
"215","Tanzania","Africa","TZ","TZA",834,"Sub-Saharan Africa",NA,NA,NA,NA,607801.284629911,1852966.0625,607801.284629911,1852966.0625
"216","Thailand","Asia","TH","THA",764,"South-eastern Asia",NA,NA,NA,NA,6472537.61798738,NA,6472537.61798738,NA
"217","The Bahamas","Americas","BS","BHS",44,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"218","Togo","Africa","TG","TGO",768,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"219","Tonga","Oceania","TO","TON",776,"Polynesia",NA,NA,NA,NA,NA,NA,NA,NA
"220","Trinidad and Tobago","Americas","TT","TTO",780,"Latin America and the Caribbean",NA,NA,NA,NA,2865804.78954096,NA,2865804.78954096,NA
"221","Tunisia","Africa","TN","TUN",788,"Northern Africa",NA,NA,NA,NA,11202.2524705208,NA,11202.2524705208,NA
"222","Turkey","Asia","TR","TUR",792,"Western Asia",NA,NA,NA,NA,13206.2669290992,NA,13206.2669290992,NA
"223","Turkmenistan","Asia","TM","TKM",795,"Central Asia",NA,NA,NA,NA,NA,NA,NA,NA
"224","Turks and Caicos Islands","Americas","TC","TCA",796,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"225","Uganda","Africa","UG","UGA",800,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"226","Ukraine","Europe","UA","UKR",804,"Eastern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"227","United Arab Emirates","Asia","AE","ARE",784,"Western Asia",NA,NA,NA,NA,NA,NA,NA,NA
"228","United Kingdom","Europe","GB","GBR",826,"Northern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"229","United States of America","Americas","US","USA",840,"Northern America",NA,NA,NA,NA,NA,NA,NA,NA
"230","United States Virgin Islands","Americas","VI","VIR",850,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
